"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-10-21,"55071","County","Manitowoc",2347,89,65.29,18366,94,292.43,8,1,0.14,183,357.71,106,1167,1074,1261,1086,-999,63,213,403,337,335,450,298,141,81,26,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,41,20,1955,45,280,221,1783,343,-999,-999,-999,7,-999,-999,-999,7,-999,140,1005,1202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309778
2020-10-21,"55073","County","Marathon",3699,168,114.29,28996,148,872.71,39,1,1.14,316,987,191,2919,589,1928,1771,-999,123,344,700,579,541,629,397,226,114,46,17,22,-999,-999,-999,-999,-999,-999,-999,6,11,14,6,13,203,32,3094,76,281,187,2123,1389,-999,-999,-999,38,-999,-999,-999,36,-999,205,1657,1837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309802
2020-10-21,"55075","County","Marinette",1502,24,24.57,11588,20,66,11,0,0.29,44,90.57,82,953,467,773,726,-999,39,140,201,202,197,264,250,125,63,21,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,6,8,10,1348,31,99,35,1330,137,-999,-999,-999,11,-999,-999,-999,11,-999,60,303,1139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309835
2020-10-21,"55077","County","Marquette",537,9,11.71,3971,2,28.71,2,0,0,11,40.43,27,497,13,253,284,-999,8,26,80,78,80,94,80,47,35,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,512,11,10,43,411,83,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,190,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309854
2020-10-21,"55078","County","Menominee",252,13,9.86,3110,9,22.29,0,0,0,22,32.14,16,219,17,142,110,-999,16,39,42,41,32,37,32,7,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,224,-999,-999,15,7,5,-999,228,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309862
2020-10-21,"55079","County","Milwaukee",36706,647,453.43,300596,635,3561.86,559,2,0.71,1282,4015.29,3053,18475,15178,19538,17076,92,1617,3985,8989,6896,5330,4473,2869,1435,787,325,274,284,-999,-999,-999,6,6,21,43,103,144,142,94,243,1363,8758,18603,4443,3296,10493,21048,5165,-999,19,200,315,14,7,69,479,11,2192,16080,18434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309867
2020-10-21,"55081","County","Monroe",989,29,25.14,12036,57,85.86,4,1,0.14,86,111,44,565,380,532,457,-999,39,125,154,178,134,147,101,71,29,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,7,7,869,58,32,124,812,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,78,534,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310471
2020-10-21,"55083","County","Oconto",1877,60,38.57,11137,52,96.14,8,0,0.29,112,134.71,95,1529,253,950,927,-999,54,136,246,235,258,375,321,184,61,7,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,23,-999,-999,1690,34,127,78,1611,188,-999,-999,-999,7,-999,-999,-999,7,-999,117,1192,568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310486
2020-10-21,"55085","County","Oneida",1025,58,31.43,10820,27,106,8,2,0.43,85,137.43,55,636,334,517,508,-999,36,93,118,110,111,192,178,135,42,10,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,-999,-999,720,17,274,14,639,372,-999,-999,-999,7,-999,-999,-999,7,-999,48,437,540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310515
2020-10-21,"55087","County","Outagamie",8183,157,179.29,52051,142,1093.14,55,4,1.29,299,1272.43,295,5235,2653,4187,3987,9,249,788,1643,1312,1223,1402,861,417,214,74,22,33,-999,-999,-999,-999,-999,-999,-999,5,15,23,8,211,157,81,6232,365,1137,503,6110,1570,-999,-999,-999,44,-999,-999,-999,48,-999,338,2947,4898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310552
2020-10-21,"55089","County","Ozaukee",1992,53,44,23526,63,473.57,23,0,0.29,116,517.57,116,1156,720,1013,979,-999,91,275,360,253,246,349,216,114,58,30,11,12,-999,-999,-999,-999,-999,-999,-999,-999,5,5,11,7,36,41,1773,55,80,92,1765,135,-999,-999,-999,22,-999,-999,-999,23,-999,142,1077,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310651
2020-10-21,"55091","County","Pepin",102,9,3,1715,3,11.43,0,0,0,12,14.43,6,82,14,52,50,-999,-999,7,14,16,15,19,11,12,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,91,7,-999,10,88,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310712
2020-10-21,"55093","County","Pierce",619,7,10.14,9335,21,57.29,7,0,0,28,67.43,33,475,111,302,317,-999,20,80,169,93,81,84,54,14,24,-999,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,567,5,28,35,544,40,-999,-999,-999,7,-999,-999,-999,7,-999,44,397,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310718
2020-10-21,"55095","County","Polk",445,26,11.71,10751,44,98.86,2,0,0,70,110.57,15,340,90,230,215,-999,13,49,65,60,77,85,64,20,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,399,6,35,-999,393,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,249,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310744
2020-10-21,"55097","County","Portage",2397,66,56.14,16613,77,185.14,18,1,0.57,143,241.29,124,1374,899,1242,1155,-999,87,301,655,286,281,342,250,105,65,25,10,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,-999,-999,146,31,1986,79,153,156,1971,270,-999,-999,-999,16,-999,-999,-999,15,-999,124,1481,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310777
2020-10-21,"55099","County","Price",299,6,7,3457,11,26,0,0,0,17,33,24,73,202,167,132,-999,11,25,27,26,42,48,69,35,15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,144,-999,151,-999,132,166,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,30,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310815
2020-10-21,"55101","County","Racine",6575,121,105,75576,202,535.57,105,3,0.57,323,640.57,540,5084,951,3473,3095,7,202,616,1343,1140,985,1037,699,325,157,71,53,52,-999,-999,-999,-999,-999,-999,9,19,22,31,21,21,38,1290,4655,447,124,1558,4740,277,-999,-999,18,85,-999,-999,16,89,-999,606,4154,1815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310852
2020-10-21,"55001","County","Adams",425,11,13,4827,24,31.86,4,0,0,35,44.86,28,265,132,199,224,-999,12,27,63,46,51,58,103,50,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,378,14,23,36,333,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,169,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310998
2020-10-21,"55003","County","Ashland",246,7,5.43,3867,3,45.43,3,0,0,10,50.86,15,51,180,123,123,-999,-999,33,53,29,19,41,40,20,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,-999,-999,150,-999,44,-999,168,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,74,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311012
2020-10-21,"55005","County","Barron",858,31,25.71,11450,57,175,6,0,0,88,200.71,37,487,334,412,444,-999,22,105,134,136,131,138,112,53,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,590,113,80,160,601,97,-999,-999,-999,5,-999,-999,-999,5,-999,31,455,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311026
2020-10-21,"55007","County","Bayfield",186,2,3.57,3769,4,24,1,0,0,6,27.57,9,75,102,92,94,-999,5,18,36,16,24,34,31,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,-999,-999,100,-999,49,-999,126,59,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,70,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311042
2020-10-21,"55009","County","Brown",13645,230,203.57,89572,313,1487.57,87,1,1.14,543,1691.14,497,8643,4505,6789,6846,10,488,1327,3206,2309,2077,2063,1267,594,238,76,30,57,-999,-999,-999,-999,-999,-999,10,22,13,20,15,550,336,548,9904,1326,981,2568,9415,1662,5,5,6,68,-999,-999,16,70,-999,572,5376,7697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311054
2020-10-21,"55011","County","Buffalo",219,6,4.86,3024,14,21,3,1,0.14,20,25.86,17,175,27,100,119,-999,5,36,32,30,33,34,26,13,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,207,7,-999,12,203,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,160,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311115
2020-10-21,"55013","County","Burnett",282,5,4.57,3497,20,52.71,6,0,0.29,25,57.29,30,207,45,139,143,-999,-999,14,19,15,23,72,75,46,15,-999,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,18,-999,-999,238,5,17,-999,258,20,-999,-999,-999,6,-999,-999,-999,6,-999,16,157,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311126
2020-10-21,"55015","County","Calumet",2373,46,47.57,12730,53,147.57,11,0,0.14,99,195.14,83,1600,690,1218,1154,-999,88,230,378,365,372,455,302,111,53,19,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,8,27,27,1996,93,222,167,1821,385,-999,-999,-999,8,-999,-999,-999,11,-999,98,954,1321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311136
2020-10-21,"55017","County","Chippewa",1215,85,46.86,17691,108,148.29,7,1,0.86,193,195.14,48,718,449,611,604,-999,55,109,243,194,173,203,118,75,39,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,7,1035,13,148,12,1041,162,-999,-999,-999,7,-999,-999,-999,7,-999,50,382,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311152
2020-10-21,"55019","County","Clark",714,29,19.43,6550,29,41.86,13,1,0.57,58,61.29,47,459,208,388,325,-999,31,57,136,84,106,125,94,45,20,16,6,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,461,-999,248,129,393,192,-999,-999,-999,12,-999,-999,-999,10,-999,20,96,598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311169
2020-10-21,"55021","County","Columbia",1534,30,43.57,18556,46,133.14,4,0,0,76,176.71,78,920,536,741,793,-999,44,163,280,236,246,270,139,107,35,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,9,55,1284,100,75,123,1123,288,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,563,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311181
2020-10-21,"55023","County","Crawford",300,3,5.57,4949,28,31.14,0,0,0,31,36.71,25,178,97,158,142,-999,6,36,55,26,52,53,31,27,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,281,-999,13,-999,281,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,94,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311197
2020-10-21,"55025","County","Dane",13121,300,180.86,229610,458,2634.29,46,0,0,758,2815.14,473,5778,6870,6589,6527,5,428,3071,4188,1726,1301,1198,718,305,154,32,17,29,-999,-999,-999,-999,-999,-999,-999,6,12,15,9,79,464,940,9760,1622,256,1629,10547,945,-999,-999,6,39,-999,-999,-999,45,-999,835,8857,3429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311208
2020-10-21,"55103","County","Richland",404,14,10.29,6678,31,52.57,6,0,0,45,62.86,17,276,111,204,199,-999,11,41,68,67,52,59,44,34,16,12,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,272,16,109,32,246,126,-999,-999,-999,6,-999,-999,-999,6,-999,7,78,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316373
2020-10-21,"55105","County","Rock",4292,101,107.71,45195,124,818.57,39,0,0.29,225,926.29,248,2731,1313,2215,2032,45,168,422,902,606,693,684,430,257,99,31,17,22,-999,-999,-999,-999,-999,-999,5,6,11,8,-999,20,64,277,3210,384,337,721,3037,534,-999,-999,-999,31,-999,-999,10,29,-999,212,1860,2220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316438
2020-10-21,"55027","County","Dodge",3280,130,78.14,27271,150,287.57,23,1,0.57,280,365.71,157,983,2140,1437,1839,-999,73,234,607,619,541,525,406,162,88,25,9,14,-999,-999,-999,-999,-999,-999,-999,7,-999,5,5,26,29,196,2273,249,507,418,1829,1033,-999,-999,-999,22,-999,-999,-999,18,-999,93,493,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316514
2020-10-21,"55029","County","Door",668,17,15.14,8702,29,109.71,4,0,0,46,124.86,31,170,467,338,329,-999,25,65,113,76,89,115,91,65,24,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,5,575,21,61,51,533,84,-999,-999,-999,-999,-999,-999,-999,-999,-999,19,212,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316557
2020-10-21,"55107","County","Rusk",160,8,8.14,2848,12,59.29,1,0,0,20,67.43,7,31,122,87,72,-999,6,13,24,22,26,25,17,19,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,89,-999,67,5,89,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,39,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316570
2020-10-21,"55031","County","Douglas",707,6,8.43,9644,32,73.57,1,0,0,38,82,28,567,112,329,378,-999,15,86,214,93,84,91,62,43,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,20,545,11,122,19,523,165,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,377,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316587
2020-10-21,"55109","County","St. Croix",1550,83,35,19910,161,176.57,9,0,0,244,211.57,67,981,502,768,780,-999,59,184,292,225,263,259,147,88,20,13,-999,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,12,10,1313,29,185,78,1253,219,-999,-999,-999,9,-999,-999,-999,9,-999,122,793,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316632
2020-10-21,"55111","County","Sauk",1511,26,26.14,23775,105,335.86,7,1,0.14,131,362,53,736,722,785,724,-999,43,195,347,235,211,218,156,82,22,-999,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,12,19,1238,141,65,220,1189,102,-999,-999,-999,7,-999,-999,-999,7,-999,117,1129,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316668
2020-10-21,"55113","County","Sawyer",350,1,8.14,5229,26,32.57,1,0,0,27,40.71,15,211,124,167,183,-999,15,49,47,42,34,51,64,29,17,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,-999,-999,226,16,42,-999,272,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,181,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316703
2020-10-21,"55115","County","Shawano",2093,95,53.29,11414,77,81.14,15,1,1,172,134.43,61,1528,504,1120,972,-999,48,174,321,299,272,430,288,177,69,15,5,10,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,208,-999,-999,1433,73,372,75,1446,572,-999,-999,-999,12,-999,-999,-999,13,-999,59,296,1738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316729
2020-10-21,"55117","County","Sheboygan",3995,156,183.57,28279,287,280.29,22,2,0.29,443,463.86,134,1266,2595,1625,2352,18,85,308,801,790,654,664,393,186,88,26,9,13,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,-999,32,120,434,2749,168,492,433,2721,841,-999,-999,-999,19,-999,-999,6,14,-999,70,528,3397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316761
2020-10-21,"55119","County","Taylor",395,13,12.29,3530,14,32.57,7,1,0.14,27,44.86,26,293,76,210,185,-999,17,42,42,61,61,60,53,38,17,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,382,5,7,43,345,7,-999,-999,-999,7,-999,-999,-999,7,-999,11,92,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316826
2020-10-21,"55121","County","Trempealeau",910,14,13.43,7726,36,114.71,2,0,0,50,128.14,27,408,475,451,459,-999,45,114,215,174,114,117,72,37,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,10,708,94,90,261,546,103,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,440,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316855
