"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2020-11-27,"55005","County","Barron",3465,0,46.71,15195,140,83,41,0,0.86,140,129.71,128,1909,1428,1815,1643,7,123,362,511,533,509,564,458,252,108,45,28,13,-999,-999,-999,-999,-999,-999,-999,-999,18,7,12,16,10,154,2554,155,576,198,2713,554,-999,-999,-999,34,-999,6,-999,36,-999,108,841,2516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614856
2020-11-27,"55007","County","Bayfield",643,0,6.71,5159,19,41,11,1,0.71,19,47.71,28,203,412,338,305,-999,24,41,84,75,74,117,114,80,26,8,6,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,77,-999,-999,411,17,135,7,452,184,-999,-999,-999,7,-999,-999,-999,8,-999,21,158,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614872
2020-11-27,"55009","County","Brown",22261,3,200.86,105356,276,334.71,133,0,0.86,279,535.57,774,13510,7977,11260,10982,19,879,2237,4728,3768,3315,3448,2095,1103,499,189,48,85,-999,-999,-999,-999,-999,-999,14,27,29,28,27,899,578,828,16679,1672,1605,3533,15944,2784,6,7,7,109,-999,-999,17,113,-999,991,7170,14100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614884
2020-11-27,"55011","County","Buffalo",774,6,13.43,3882,24,24,4,0,0,30,37.43,38,497,239,377,397,-999,33,83,121,95,110,143,98,56,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,739,10,17,21,734,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,462,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614945
2020-11-27,"55013","County","Burnett",745,0,11.29,4714,17,33,11,0,0.29,17,44.29,62,488,195,385,359,-999,17,50,80,71,86,154,149,98,35,5,5,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,43,-999,-999,614,10,74,5,649,91,-999,-999,-999,10,-999,-999,-999,10,-999,34,325,386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614956
2020-11-27,"55015","County","Calumet",3990,1,31.43,16042,58,89.71,25,0,0,59,121.14,153,2467,1370,2062,1928,-999,152,425,580,604,616,782,491,213,93,34,10,15,-999,-999,-999,-999,-999,-999,-999,-999,8,11,-999,16,54,36,3360,147,377,246,3053,691,-999,-999,-999,22,-999,-999,-999,25,-999,146,1428,2416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614966
2020-11-27,"55017","County","Chippewa",4531,1,80.29,22828,62,92.86,50,1,0.86,63,173.14,126,2447,1958,2006,2492,33,155,363,711,818,777,756,541,254,125,31,24,26,-999,-999,-999,-999,-999,-999,-999,-999,9,26,11,35,48,172,3660,44,572,80,3725,726,-999,-999,-999,47,-999,-999,-999,47,-999,149,1027,3355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614982
2020-11-27,"55019","County","Clark",2103,23,33.29,8363,20,36.71,37,0,0.71,43,70,135,1617,351,1127,974,-999,83,192,348,277,312,343,274,158,84,32,14,23,-999,-999,-999,-999,-999,-999,-999,-999,12,8,12,-999,-999,-999,1199,32,864,237,1243,623,-999,-999,-999,31,-999,6,-999,28,6,26,116,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,614999
2020-11-27,"55021","County","Columbia",3355,28,50.57,22378,57,89.86,10,0,0,85,140.43,161,1797,1397,1611,1743,-999,109,356,596,561,495,572,358,202,82,24,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,18,164,2790,179,164,223,2405,727,-999,-999,-999,10,-999,-999,-999,10,-999,96,834,2425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615011
2020-11-27,"55023","County","Crawford",1165,15,54.14,6132,30,42.86,7,0,0.43,45,97,52,486,627,451,713,-999,17,90,202,186,197,215,145,73,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,11,120,964,28,33,32,1025,108,-999,-999,-999,6,-999,-999,-999,7,-999,15,115,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615027
2020-11-27,"55025","County","Dane",26412,45,299.29,273981,1025,1200,80,0,1.14,1070,1499.29,757,13160,12495,13376,12992,44,1120,5183,7340,3886,3126,2707,1683,767,433,167,37,43,-999,-999,-999,-999,-999,-999,-999,9,18,29,20,213,977,2032,19236,3431,523,4088,20311,2013,-999,-999,7,72,-999,-999,-999,77,-999,1030,10588,14794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615038
2020-11-27,"55027","County","Dodge",8211,62,109,33123,152,135.57,71,1,0.86,214,244.57,387,3779,4045,3419,4784,8,202,682,1364,1592,1384,1298,947,425,239,78,34,37,-999,-999,-999,-999,-999,-999,6,10,14,29,11,72,68,702,5802,544,1023,778,5164,2269,-999,-999,-999,65,-999,5,-999,63,5,132,678,7401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615150
2020-11-27,"55029","County","Door",1565,0,10.71,11167,61,54.29,11,0,0.14,61,65,56,328,1181,786,778,-999,58,143,234,218,221,255,247,122,47,20,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9,8,1383,33,128,105,1294,166,-999,-999,-999,10,-999,-999,-999,10,-999,47,348,1170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615177
2020-11-27,"55031","County","Douglas",1950,37,54.71,12621,53,86.29,1,0,0,90,141,65,1419,466,932,1018,-999,65,226,410,286,296,283,207,113,50,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,8,29,1557,27,312,32,1491,427,-999,-999,-999,-999,-999,-999,-999,-999,-999,94,606,1250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615192
2020-11-27,"55033","County","Dunn",2720,0,63.57,14389,102,78.86,12,0,0.57,102,142.43,70,1172,1478,1332,1387,-999,61,434,789,330,334,355,228,123,46,20,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,7,-999,-999,10,60,18,2330,59,243,47,2339,334,-999,-999,-999,10,-999,-999,-999,9,-999,97,1089,1534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615210
2020-11-27,"55035","County","Eau Claire",7563,0,90.43,37665,163,212,57,0,1,163,302.43,241,5345,1977,3896,3662,5,286,1131,2246,1080,831,820,631,317,175,46,28,28,-999,-999,-999,-999,-999,-999,-999,11,10,24,9,23,249,124,6487,180,500,185,6759,619,-999,-999,-999,54,-999,-999,-999,56,-999,489,4560,2514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615219
2020-11-27,"55037","County","Florence",306,1,2,1320,5,6,11,0,0,6,8,24,180,102,158,148,-999,7,17,20,34,38,64,54,37,24,11,5,6,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,-999,-999,224,6,74,-999,202,103,-999,-999,-999,9,-999,-999,-999,8,-999,13,44,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615244
2020-11-27,"55039","County","Fond du Lac",8154,0,56,34951,160,144.29,50,0,1.29,160,200.29,383,5779,1992,4381,3772,-999,295,808,1401,1248,1172,1377,1053,537,214,49,23,27,-999,-999,-999,-999,-999,-999,-999,9,17,13,5,30,93,203,6953,246,629,650,6285,1219,-999,-999,-999,47,-999,-999,-999,47,-999,448,4277,3429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615250
2020-11-27,"55041","County","Forest",715,0,4.71,3288,4,30.86,17,0,0.29,4,35.57,34,536,145,373,342,-999,41,60,92,71,67,128,120,82,42,12,6,11,-999,-999,-999,-999,-999,-999,-999,-999,7,8,-999,154,-999,-999,523,9,28,-999,656,55,7,-999,-999,9,-999,-999,-999,16,-999,25,192,498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615274
2020-11-27,"55043","County","Grant",3377,16,35.29,19196,38,69.86,62,1,1,54,105.14,163,1727,1487,1749,1622,6,90,473,942,366,372,423,321,199,134,57,28,33,-999,-999,-999,-999,-999,-999,-999,-999,18,18,18,-999,16,19,2782,107,451,136,2643,598,-999,-999,-999,59,-999,-999,-999,59,-999,137,933,2307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615285
2020-11-27,"55045","County","Green",1647,32,21.71,12403,80,65.29,5,0,0,112,87,82,1056,509,816,831,-999,72,248,226,215,298,279,178,85,32,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,7,1546,55,32,117,1433,97,-999,-999,-999,5,-999,-999,-999,5,-999,81,618,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615302
2020-11-27,"55047","County","Green Lake",1161,0,8.29,6084,17,27.86,6,0,0.14,17,36.14,47,493,621,604,557,-999,44,141,168,168,173,205,131,90,35,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,6,1040,42,67,102,910,149,-999,-999,-999,6,-999,-999,-999,-999,-999,44,309,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615316
2020-11-27,"55049","County","Iowa",1256,0,16,8777,23,52,5,0,0.14,23,68,43,558,655,659,596,-999,66,151,169,196,143,234,186,61,34,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,1193,23,27,28,1164,64,-999,-999,-999,5,-999,-999,-999,5,-999,41,277,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615327
2020-11-27,"55051","County","Iron",341,0,3.29,2058,4,5.86,10,0,0.57,4,9.14,16,253,72,190,151,-999,19,35,28,47,44,56,54,29,20,9,5,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,271,5,59,7,224,110,-999,-999,-999,9,-999,-999,-999,8,-999,11,64,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615337
2020-11-27,"55053","County","Jackson",1634,0,29.43,8789,42,39.71,4,0,0,42,69.14,55,505,1074,680,951,-999,56,142,240,305,262,281,203,98,38,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,182,19,90,1239,34,70,60,1457,117,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,369,1220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615345
2020-11-27,"55055","County","Jefferson",5142,0,60.14,28934,83,141.71,37,0,0.57,83,201.86,225,2991,1926,2710,2425,7,182,541,883,785,816,849,595,305,138,48,20,17,-999,-999,-999,-999,-999,-999,-999,5,15,7,7,50,32,64,4071,430,495,758,3617,767,-999,-999,-999,33,-999,-999,-999,33,-999,124,908,4110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615353
2020-11-27,"55057","County","Juneau",1874,29,22.86,12401,32,44,7,0,0,61,66.86,70,372,1432,707,1119,48,29,114,303,352,324,325,244,128,43,12,-999,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,14,170,1230,55,354,75,1305,494,-999,-999,-999,6,-999,-999,-999,7,-999,49,308,1517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615379
2020-11-27,"55059","County","Kenosha",9089,15,112,57835,217,280.86,142,1,3.14,232,392.86,498,3227,5364,4704,4369,16,291,898,1908,1449,1307,1464,924,485,248,115,74,68,-999,-999,-999,-999,-999,-999,13,24,34,40,29,25,116,667,6556,726,999,1516,5268,2305,-999,-999,5,125,-999,9,19,96,27,714,6200,2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615390
2020-11-27,"55061","County","Kewaunee",1648,0,17.14,5842,21,18.57,16,0,0.14,21,35.71,58,1047,543,886,762,-999,52,146,238,221,265,304,195,139,61,27,7,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,7,6,7,-999,6,1437,42,153,74,1317,257,-999,-999,-999,15,-999,-999,-999,15,-999,36,309,1303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615432
2020-11-27,"55063","County","La Crosse",7813,52,104.57,40286,185,203.29,35,1,0.43,237,307.86,157,1670,5986,4075,3728,10,157,1256,2589,929,778,892,655,337,157,63,13,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,14,13,16,340,131,6216,164,946,117,6252,1444,-999,-999,-999,33,-999,-999,-999,31,-999,359,2341,5113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615440
2020-11-27,"55065","County","Lafayette",1059,7,8.43,5187,12,18.29,3,0,0.14,19,26.71,46,431,582,537,521,-999,48,104,169,174,169,168,132,55,35,5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,899,82,72,151,798,110,-999,-999,-999,-999,-999,-999,-999,-999,-999,24,207,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615470
2020-11-27,"55067","County","Langlade",1505,1,11.14,5578,15,25.86,25,0,0.29,16,37,77,1405,23,809,691,5,45,143,178,177,208,250,229,151,88,36,12,12,-999,-999,-999,-999,-999,-999,-999,-999,8,6,9,10,-999,9,1328,26,132,36,700,769,-999,-999,-999,21,-999,-999,-999,21,-999,97,678,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615482
2020-11-27,"55069","County","Lincoln",1871,1,24.14,8314,47,46.29,27,0,0.86,48,70.43,80,1101,690,1022,848,-999,51,161,260,224,257,382,263,154,77,42,14,13,-999,-999,-999,-999,-999,-999,-999,-999,7,7,7,5,11,11,1504,28,312,28,1277,566,-999,-999,-999,25,-999,-999,-999,25,-999,64,390,1417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615494
2020-11-27,"55071","County","Manitowoc",4728,0,50.29,23006,46,74.57,36,0,0.43,46,124.86,238,2428,2062,2517,2208,-999,139,475,769,643,698,895,603,312,145,49,20,16,-999,-999,-999,-999,-999,-999,-999,5,10,13,8,17,76,47,3909,82,597,294,3563,871,-999,-999,-999,33,-999,-999,-999,33,-999,192,1331,3205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615508
2020-11-27,"55073","County","Marathon",9486,97,110.14,39190,197,216.43,123,0,1.71,294,326.57,396,7031,2059,4963,4516,7,345,994,1642,1541,1363,1607,1048,559,269,118,59,63,-999,-999,-999,-999,-999,-999,-999,16,31,42,30,34,550,105,7756,188,853,349,5337,3800,-999,-999,-999,115,-999,-999,-999,99,21,428,3205,5853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615532
2020-11-27,"55075","County","Marinette",2880,15,29,14138,43,40.71,27,0,0.29,58,69.71,157,1726,997,1519,1354,7,63,236,355,362,362,522,475,252,171,82,10,17,-999,-999,-999,-999,-999,-999,-999,-999,6,8,8,10,11,11,2581,89,178,49,2508,323,-999,-999,-999,27,-999,-999,-999,27,-999,97,512,2271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615565
2020-11-27,"55077","County","Marquette",1016,3,4.71,4786,3,16.14,15,0,0.57,6,20.86,55,958,3,512,503,-999,33,70,124,138,144,181,160,90,55,21,9,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,-999,9,938,35,31,81,715,220,-999,-999,-999,15,-999,-999,-999,15,-999,26,227,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615584
2020-11-27,"55078","County","Menominee",556,5,3.43,3580,24,6.29,8,0,0.86,29,9.71,38,475,43,303,253,-999,38,93,99,88,66,75,63,22,11,-999,-999,7,-999,-999,-999,-999,-999,-999,-999,5,-999,-999,-999,506,-999,-999,31,10,8,-999,525,27,8,-999,-999,-999,-999,-999,-999,8,-999,-999,37,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615592
2020-11-27,"55079","County","Milwaukee",66035,512,832.14,372328,1465,1979,730,2,5.86,1977,2811.14,4362,32549,29124,35115,30772,148,3037,7084,15446,12108,9465,8193,5728,2824,1512,638,358,371,-999,-999,-999,7,10,26,50,124,192,188,133,474,2456,14566,35970,7281,5288,15908,39923,10204,6,22,225,447,17,13,87,612,31,3041,21830,41164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615597
2020-11-27,"55081","County","Monroe",2461,19,38.57,14829,59,75,12,0,0.14,78,113.57,87,1391,983,1284,1176,-999,97,271,352,435,354,403,277,186,65,21,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,43,21,25,2198,89,85,174,2144,143,-999,-999,-999,11,-999,-999,-999,12,-999,135,984,1342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615895
2020-11-27,"55083","County","Oconto",3057,0,15.86,13301,61,47.71,27,1,0.57,61,63.57,137,2538,382,1566,1491,-999,117,244,382,396,423,593,515,249,122,16,7,20,-999,-999,-999,-999,-999,-999,-999,6,10,-999,-999,53,6,-999,2794,43,159,112,2686,259,-999,-999,-999,26,-999,-999,-999,23,-999,190,1892,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615910
2020-11-27,"55085","County","Oneida",2198,0,17,13138,81,28.14,29,0,0.14,81,45.14,105,1128,965,1113,1083,-999,60,163,280,277,269,409,380,229,109,22,15,14,-999,-999,-999,-999,-999,-999,-999,-999,10,10,6,19,7,28,1647,33,464,20,1563,615,-999,-999,-999,26,-999,-999,-999,25,-999,92,663,1443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615922
2020-11-27,"55087","County","Outagamie",13460,0,87.86,64043,294,298.43,122,0,1.57,294,386.29,442,8056,4962,6975,6453,31,468,1401,2512,2170,2059,2258,1415,680,361,136,56,66,-999,-999,-999,-999,-999,-999,-999,13,27,49,29,359,288,170,10287,644,1712,782,9988,2690,5,-999,-999,109,-999,-999,5,112,5,438,3789,9233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,615942
